debugZR6I6U:debug0WFJR2,10,1580256426496,"{""rt"": 518.7600000062957, ""stimulus"": ""<div style=\""font-size:40px;\"">C  B  C  C  B  C  C  A  B  A      </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 10, ""time_elapsed"": 16291, ""internal_node_id"": ""0.0-2.0-0.4"", ""uniqueId"": ""debugZR6I6U:debug0WFJR2"", ""condition"": 0, ""counterbalance"": 0}"
debugZR6I6U:debug0WFJR2,11,1580256428218,"{""rt"": 1220.2199999883305, ""responses"": ""{\""Q0\"":8}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 11, ""time_elapsed"": 18013, ""internal_node_id"": ""0.0-2.0-1.4"", ""uniqueId"": ""debugZR6I6U:debug0WFJR2"", ""condition"": 0, ""counterbalance"": 0}"
debugZR6I6U:debug0WFJR2,12,1580256429707,"{""rt"": 1485.9700000088196, ""stimulus"": ""<p>Thanks for participating! Press \""q\"" to finish the experiment.</p>"", ""key_press"": 81, ""test_part"": ""instructions"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 12, ""time_elapsed"": 19502, ""internal_node_id"": ""0.0-3.0"", ""uniqueId"": ""debugZR6I6U:debug0WFJR2"", ""condition"": 0, ""counterbalance"": 0}"
debugMAIB30:debugPZQ5H5,0,1580256443946,"{""rt"": 2038.2499999832362, ""responses"": ""{\""Q0\"":\""green, round\""}"", ""test_part"": ""instructions"", ""trial_type"": ""survey-text"", ""trial_index"": 0, ""time_elapsed"": 2064, ""internal_node_id"": ""0.0-0.0"", ""uniqueId"": ""debugMAIB30:debugPZQ5H5"", ""condition"": 0, ""counterbalance"": 0}"
debugMAIB30:debugPZQ5H5,1,1580256444733,"{""rt"": 786.0449999861885, ""stimulus"": ""<p>This session will last for 10min. </p><p> In each trial, you will see a sequence consisting of A's, B's and/or C's. </p> <p> After seeing the sequence, press any key, and you will be asked </p><p> to judge how likely it is that the sequence came from a random process. </p><p> You don't need to calculate anything, we simply ask for your intuitive judgments. </p><p> Sequences are generated independently from each other. </p>"", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 1, ""time_elapsed"": 2851, ""internal_node_id"": ""0.0-1.0"", ""uniqueId"": ""debugMAIB30:debugPZQ5H5"", ""condition"": 0, ""counterbalance"": 0}"
debugMAIB30:debugPZQ5H5,2,1580256446713,"{""rt"": 974.4399999908637, ""stimulus"": ""<div style=\""font-size:40px;\"">A  A  B  B  C  B                  </div>"", ""key_press"": 65, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 2, ""time_elapsed"": 4831, ""internal_node_id"": ""0.0-2.0-0.0"", ""uniqueId"": ""debugMAIB30:debugPZQ5H5"", ""condition"": 0, ""counterbalance"": 0}"
debugMAIB30:debugPZQ5H5,3,1580256449399,"{""rt"": 2183.8100000168197, ""responses"": ""{\""Q0\"":9}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 3, ""time_elapsed"": 7517, ""internal_node_id"": ""0.0-2.0-1.0"", ""uniqueId"": ""debugMAIB30:debugPZQ5H5"", ""condition"": 0, ""counterbalance"": 0}"
debugMAIB30:debugPZQ5H5,4,1580256450010,"{""rt"": 607.7249999798369, ""stimulus"": ""<div style=\""font-size:40px;\"">B  C  A  A  A  A  B  A  A  A  B  B</div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 4, ""time_elapsed"": 8128, ""internal_node_id"": ""0.0-2.0-0.1"", ""uniqueId"": ""debugMAIB30:debugPZQ5H5"", ""condition"": 0, ""counterbalance"": 0}"
debugMAIB30:debugPZQ5H5,5,1580256452641,"{""rt"": 2128.484999993816, ""responses"": ""{\""Q0\"":8}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 5, ""time_elapsed"": 10758, ""internal_node_id"": ""0.0-2.0-1.1"", ""uniqueId"": ""debugMAIB30:debugPZQ5H5"", ""condition"": 0, ""counterbalance"": 0}"
debugMAIB30:debugPZQ5H5,6,1580256453289,"{""rt"": 644.624999986263, ""stimulus"": ""<div style=\""font-size:40px;\"">C  B  B  A                        </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 6, ""time_elapsed"": 11407, ""internal_node_id"": ""0.0-2.0-0.2"", ""uniqueId"": ""debugMAIB30:debugPZQ5H5"", ""condition"": 0, ""counterbalance"": 0}"
debugMAIB30:debugPZQ5H5,7,1580256454933,"{""rt"": 1143.5200000123587, ""responses"": ""{\""Q0\"":5}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 7, ""time_elapsed"": 13051, ""internal_node_id"": ""0.0-2.0-1.2"", ""uniqueId"": ""debugMAIB30:debugPZQ5H5"", ""condition"": 0, ""counterbalance"": 0}"
debugMAIB30:debugPZQ5H5,8,1580256455345,"{""rt"": 407.8250000020489, ""stimulus"": ""<div style=\""font-size:40px;\"">B  A  C  B  C  B  A  B            </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 8, ""time_elapsed"": 13462, ""internal_node_id"": ""0.0-2.0-0.3"", ""uniqueId"": ""debugMAIB30:debugPZQ5H5"", ""condition"": 0, ""counterbalance"": 0}"
debugMAIB30:debugPZQ5H5,9,1580256457731,"{""rt"": 1883.6750000191387, ""responses"": ""{\""Q0\"":8}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 9, ""time_elapsed"": 15849, ""internal_node_id"": ""0.0-2.0-1.3"", ""uniqueId"": ""debugMAIB30:debugPZQ5H5"", ""condition"": 0, ""counterbalance"": 0}"
debugMAIB30:debugPZQ5H5,10,1580256458218,"{""rt"": 484.1299999970943, ""stimulus"": ""<div style=\""font-size:40px;\"">C  B  C  C  B  C  C  A  B  A      </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 10, ""time_elapsed"": 16336, ""internal_node_id"": ""0.0-2.0-0.4"", ""uniqueId"": ""debugMAIB30:debugPZQ5H5"", ""condition"": 0, ""counterbalance"": 0}"
debugMAIB30:debugPZQ5H5,11,1580256460022,"{""rt"": 1302.9249999963213, ""responses"": ""{\""Q0\"":9}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 11, ""time_elapsed"": 18140, ""internal_node_id"": ""0.0-2.0-1.4"", ""uniqueId"": ""debugMAIB30:debugPZQ5H5"", ""condition"": 0, ""counterbalance"": 0}"
debugMAIB30:debugPZQ5H5,12,1580256461165,"{""rt"": 1139.3950000056066, ""stimulus"": ""<p>Thanks for participating! Press \""q\"" to finish the experiment.</p>"", ""key_press"": 81, ""test_part"": ""instructions"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 12, ""time_elapsed"": 19283, ""internal_node_id"": ""0.0-3.0"", ""uniqueId"": ""debugMAIB30:debugPZQ5H5"", ""condition"": 0, ""counterbalance"": 0}"
debugELFABD:debugOKHYVQ,0,1580409747516,"{""rt"": 1758.049999945797, ""responses"": ""{\""Q0\"":\""fd\""}"", ""test_part"": ""botcheck"", ""trial_type"": ""survey-text"", ""trial_index"": 0, ""time_elapsed"": 1786, ""internal_node_id"": ""0.0-0.0"", ""uniqueId"": ""debugELFABD:debugOKHYVQ"", ""condition"": 0, ""counterbalance"": 0}"
debugELFABD:debugOKHYVQ,1,1580409748566,"{""rt"": 1049.2999999551103, ""stimulus"": ""<p>This session will last for 10min. </p><p> In each trial, you will see a sequence consisting of A's, B's and/or C's. </p> <p> After seeing the sequence, press any key, and you will be asked </p><p> to judge how likely it is that the sequence came from a random process. </p><p> You don't need to calculate anything, we simply ask for your intuitive judgments. </p><p> Sequences are generated independently from each other. </p>"", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 1, ""time_elapsed"": 2837, ""internal_node_id"": ""0.0-1.0"", ""uniqueId"": ""debugELFABD:debugOKHYVQ"", ""condition"": 0, ""counterbalance"": 0}"
debugELFABD:debugOKHYVQ,2,1580409751951,"{""rt"": 2381.0750000411645, ""stimulus"": ""<div style=\""font-size:40px;\"">A  A  B  B  C  B                  </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 2, ""time_elapsed"": 6221, ""internal_node_id"": ""0.0-2.0-0.0"", ""uniqueId"": ""debugELFABD:debugOKHYVQ"", ""condition"": 0, ""counterbalance"": 0}"
debugELFABD:debugOKHYVQ,3,1580409753738,"{""rt"": 1284.7450000117533, ""responses"": ""{\""Q0\"":5}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 3, ""time_elapsed"": 8009, ""internal_node_id"": ""0.0-2.0-1.0"", ""uniqueId"": ""debugELFABD:debugOKHYVQ"", ""condition"": 0, ""counterbalance"": 0}"
debugELFABD:debugOKHYVQ,4,1580409754855,"{""rt"": 1113.6399999959394, ""stimulus"": ""<div style=\""font-size:40px;\"">B  C  A  A  A  A  B  A  A  A  B  B</div>"", ""key_press"": 18, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 4, ""time_elapsed"": 9126, ""internal_node_id"": ""0.0-2.0-0.1"", ""uniqueId"": ""debugELFABD:debugOKHYVQ"", ""condition"": 0, ""counterbalance"": 0}"
debugELFABD:debugOKHYVQ,5,1580409759424,"{""rt"": 4066.56499998644, ""responses"": ""{\""Q0\"":3}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 5, ""time_elapsed"": 13695, ""internal_node_id"": ""0.0-2.0-1.1"", ""uniqueId"": ""debugELFABD:debugOKHYVQ"", ""condition"": 0, ""counterbalance"": 0}"
debugELFABD:debugOKHYVQ,6,1580409760014,"{""rt"": 586.7299999808893, ""stimulus"": ""<div style=\""font-size:40px;\"">C  B  B  A                        </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 6, ""time_elapsed"": 14285, ""internal_node_id"": ""0.0-2.0-0.2"", ""uniqueId"": ""debugELFABD:debugOKHYVQ"", ""condition"": 0, ""counterbalance"": 0}"
debugELFABD:debugOKHYVQ,7,1580409761880,"{""rt"": 1364.4549999735318, ""responses"": ""{\""Q0\"":6}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 7, ""time_elapsed"": 16151, ""internal_node_id"": ""0.0-2.0-1.2"", ""uniqueId"": ""debugELFABD:debugOKHYVQ"", ""condition"": 0, ""counterbalance"": 0}"
debugELFABD:debugOKHYVQ,8,1580409763446,"{""rt"": 1563.445000036154, ""stimulus"": ""<p>Thanks for participating! Press \""q\"" to finish the experiment.</p>"", ""key_press"": 81, ""test_part"": ""instructions"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 8, ""time_elapsed"": 17717, ""internal_node_id"": ""0.0-3.0"", ""uniqueId"": ""debugELFABD:debugOKHYVQ"", ""condition"": 0, ""counterbalance"": 0}"
A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B,0,1580425481935,"{""rt"": 10539.634999993723, ""responses"": ""{\""undefined\"":\""de\""}"", ""trial_type"": ""survey-text"", ""trial_index"": 0, ""time_elapsed"": 10571, ""internal_node_id"": ""0.0-0.0"", ""uniqueId"": ""A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B"", ""condition"": 0, ""counterbalance"": 0}"
A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B,1,1580425482709,"{""rt"": 770, ""key_press"": 32, ""trial_type"": ""text"", ""trial_index"": 1, ""time_elapsed"": 11342, ""internal_node_id"": ""0.0-1.0"", ""uniqueId"": ""A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B"", ""condition"": 0, ""counterbalance"": 0}"
A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B,2,1580425484292,"{""rt"": 582, ""stimulus"": ""<div style=\""font-size:40px;\"">C  B  C  C  B  C  C  A  B  A      </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""single-stim"", ""trial_index"": 2, ""time_elapsed"": 12928, ""internal_node_id"": ""0.0-2.0-0.0"", ""uniqueId"": ""A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B"", ""condition"": 0, ""counterbalance"": 0}"
A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B,3,1580425486282,"{""rt"": 1988.359999959357, ""responses"": ""{\""undefined\"":5}"", ""question_order"": ""[0]"", ""trial_type"": ""survey-likert"", ""trial_index"": 3, ""time_elapsed"": 14918, ""internal_node_id"": ""0.0-2.0-1.0"", ""uniqueId"": ""A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B"", ""condition"": 0, ""counterbalance"": 0}"
A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B,4,1580425486753,"{""rt"": 471, ""stimulus"": ""<div style=\""font-size:40px;\"">A  A  B  B  C  B                  </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""single-stim"", ""trial_index"": 4, ""time_elapsed"": 15389, ""internal_node_id"": ""0.0-2.0-0.1"", ""uniqueId"": ""A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B"", ""condition"": 0, ""counterbalance"": 0}"
A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B,5,1580425487869,"{""rt"": 1115.5199999921024, ""responses"": ""{\""undefined\"":5}"", ""question_order"": ""[0]"", ""trial_type"": ""survey-likert"", ""trial_index"": 5, ""time_elapsed"": 16505, ""internal_node_id"": ""0.0-2.0-1.1"", ""uniqueId"": ""A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B"", ""condition"": 0, ""counterbalance"": 0}"
A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B,6,1580425488303,"{""rt"": 434, ""stimulus"": ""<div style=\""font-size:40px;\"">B  C  A  A  A  A  B  A  A  A  B  B</div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""single-stim"", ""trial_index"": 6, ""time_elapsed"": 16939, ""internal_node_id"": ""0.0-2.0-0.2"", ""uniqueId"": ""A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B"", ""condition"": 0, ""counterbalance"": 0}"
A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B,7,1580425489351,"{""rt"": 1047.5399999995716, ""responses"": ""{\""undefined\"":5}"", ""question_order"": ""[0]"", ""trial_type"": ""survey-likert"", ""trial_index"": 7, ""time_elapsed"": 17987, ""internal_node_id"": ""0.0-2.0-1.2"", ""uniqueId"": ""A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B"", ""condition"": 0, ""counterbalance"": 0}"
A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B,8,1580425489919,"{""rt"": 568, ""stimulus"": ""<div style=\""font-size:40px;\"">B  A  C  B  C  B  A  B            </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""single-stim"", ""trial_index"": 8, ""time_elapsed"": 18555, ""internal_node_id"": ""0.0-2.0-0.3"", ""uniqueId"": ""A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B"", ""condition"": 0, ""counterbalance"": 0}"
A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B,9,1580425491776,"{""rt"": 1856.0949999955483, ""responses"": ""{\""undefined\"":6}"", ""question_order"": ""[0]"", ""trial_type"": ""survey-likert"", ""trial_index"": 9, ""time_elapsed"": 20412, ""internal_node_id"": ""0.0-2.0-1.3"", ""uniqueId"": ""A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B"", ""condition"": 0, ""counterbalance"": 0}"
A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B,10,1580425492176,"{""rt"": 400, ""stimulus"": ""<div style=\""font-size:40px;\"">C  B  B  A                        </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""single-stim"", ""trial_index"": 10, ""time_elapsed"": 20812, ""internal_node_id"": ""0.0-2.0-0.4"", ""uniqueId"": ""A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B"", ""condition"": 0, ""counterbalance"": 0}"
A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B,11,1580425493942,"{""rt"": 1765.5950000043958, ""responses"": ""{\""undefined\"":5}"", ""question_order"": ""[0]"", ""trial_type"": ""survey-likert"", ""trial_index"": 11, ""time_elapsed"": 22578, ""internal_node_id"": ""0.0-2.0-1.4"", ""uniqueId"": ""A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B"", ""condition"": 0, ""counterbalance"": 0}"
A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B,12,1580425495081,"{""rt"": 1139, ""stimulus"": ""<p>Thanks for participating! Press \""q\"" to finish the experiment.</p>"", ""key_press"": 81, ""trial_type"": ""single-stim"", ""trial_index"": 12, ""time_elapsed"": 23717, ""internal_node_id"": ""0.0-3.0"", ""uniqueId"": ""A1YHQGZN0TBSJT:34T446B1C4BP71G0ASMKONQ9CTZC0B"", ""condition"": 0, ""counterbalance"": 0}"
A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI,0,1580426777854,"{""rt"": 3856.834999998682, ""responses"": ""{\""Q0\"":\""hjk\""}"", ""test_part"": ""botcheck"", ""trial_type"": ""survey-text"", ""trial_index"": 0, ""time_elapsed"": 3883, ""internal_node_id"": ""0.0-0.0"", ""uniqueId"": ""A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI"", ""condition"": 0, ""counterbalance"": 0}"
A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI,1,1580426779022,"{""rt"": 1165.9749999998894, ""stimulus"": ""<p>This session will last for 10min. </p><p> In each trial, you will see a sequence consisting of A's, B's and/or C's. </p> <p> After seeing the sequence, press any key, and you will be asked </p><p> to judge how likely it is that the sequence came from a random process. </p><p> You don't need to calculate anything, we simply ask for your intuitive judgments. </p><p> Sequences are generated independently from each other. </p>"", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 1, ""time_elapsed"": 5050, ""internal_node_id"": ""0.0-1.0"", ""uniqueId"": ""A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI"", ""condition"": 0, ""counterbalance"": 0}"
A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI,2,1580426781049,"{""rt"": 1023.9549999987503, ""stimulus"": ""<div style=\""font-size:40px;\"">A  A  B  B  C  B                  </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 2, ""time_elapsed"": 7078, ""internal_node_id"": ""0.0-2.0-0.0"", ""uniqueId"": ""A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI"", ""condition"": 0, ""counterbalance"": 0}"
A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI,3,1580426783515,"{""rt"": 1962.325000000419, ""responses"": ""{\""Q0\"":5}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 3, ""time_elapsed"": 9544, ""internal_node_id"": ""0.0-2.0-1.0"", ""uniqueId"": ""A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI"", ""condition"": 0, ""counterbalance"": 0}"
A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI,4,1580426783997,"{""rt"": 477.9550000002928, ""stimulus"": ""<div style=\""font-size:40px;\"">C  B  B  A                        </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 4, ""time_elapsed"": 10026, ""internal_node_id"": ""0.0-2.0-0.1"", ""uniqueId"": ""A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI"", ""condition"": 0, ""counterbalance"": 0}"
A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI,5,1580426786031,"{""rt"": 1533.545000000231, ""responses"": ""{\""Q0\"":8}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 5, ""time_elapsed"": 12060, ""internal_node_id"": ""0.0-2.0-1.1"", ""uniqueId"": ""A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI"", ""condition"": 0, ""counterbalance"": 0}"
A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI,6,1580426787109,"{""rt"": 1074.2850000006001, ""stimulus"": ""<div style=\""font-size:40px;\"">B  C  A  A  A  A  B  A  A  A  B  B</div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 6, ""time_elapsed"": 13138, ""internal_node_id"": ""0.0-2.0-0.2"", ""uniqueId"": ""A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI"", ""condition"": 0, ""counterbalance"": 0}"
A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI,7,1580426789005,"{""rt"": 1394.0000000002328, ""responses"": ""{\""Q0\"":4}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 7, ""time_elapsed"": 15034, ""internal_node_id"": ""0.0-2.0-1.2"", ""uniqueId"": ""A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI"", ""condition"": 0, ""counterbalance"": 0}"
A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI,8,1580426790423,"{""rt"": 1414.7549999997864, ""stimulus"": ""<p>Thanks for participating! Press \""q\"" to finish the experiment.</p>"", ""key_press"": 81, ""test_part"": ""instructions"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 8, ""time_elapsed"": 16452, ""internal_node_id"": ""0.0-3.0"", ""uniqueId"": ""A18B4N676PVF21:3HUTX6F6VYKXC0GHFKZP2BD5Y522OI"", ""condition"": 0, ""counterbalance"": 0}"
